number,team,matches,wins,draws,loses,goals,ga,points,xG,NPxG,xGA,NPxGA,NPxGD,ppda,ppda_allowed,deep,deep_allowed,xPTS
1,Bayern Munich,34,25,7,2,99,32,82,95.02,87.44,27.99,26.47,60.97,8.99,20.2,456,140,81.8
2,Bayer Leverkusen,34,19,12,3,72,43,69,63.04,58.32,41.43,38.4,19.92,12.24,17.0,275,165,59.78
3,Eintracht Frankfurt,34,17,9,8,68,46,60,72.84,69.06,52.98,50.7,18.35,13.39,14.01,272,240,61.41
4,Borussia Dortmund,34,17,6,11,71,51,57,68.74,64.19,48.32,45.29,18.9,10.22,15.26,275,214,58.09
5,Freiburg,34,16,7,11,49,53,55,54.56,51.4,47.8,44.77,6.63,14.57,12.8,227,251,51.52
6,Mainz 05,34,14,10,10,55,43,52,55.82,52.79,51.15,47.37,5.42,9.84,12.34,257,216,51.74
7,RasenBallsport Leipzig,34,13,12,9,53,48,51,52.34,49.3,64.37,62.1,-12.79,12.04,13.89,285,272,42.25
8,Werder Bremen,34,14,9,11,54,57,51,56.26,52.47,55.31,53.04,-0.57,13.71,12.83,279,244,49.36
9,VfB Stuttgart,34,14,8,12,64,53,50,71.19,66.26,52.81,50.44,15.82,10.88,14.67,345,192,57.85
10,Borussia M.Gladbach,34,13,6,15,55,57,45,53.46,49.55,67.48,61.25,-11.69,15.02,13.47,211,311,40.26
11,Wolfsburg,34,11,10,13,56,54,43,53.38,49.47,58.04,55.64,-6.17,14.07,11.48,237,229,44.32
12,Augsburg,34,11,10,13,35,51,43,39.13,37.61,52.32,48.53,-10.92,14.93,10.05,190,277,40.06
13,Union Berlin,34,10,11,13,36,50,41,43.01,40.73,51.63,46.81,-6.07,15.24,11.02,188,244,41.97
14,St. Pauli,34,8,8,18,28,41,32,39.47,37.87,53.5,49.54,-11.67,17.15,12.68,154,236,39.98
15,Hoffenheim,34,7,11,16,46,68,32,46.92,44.65,63.88,59.2,-14.55,12.22,10.95,210,307,37.21
16,FC Heidenheim,34,8,5,21,37,64,29,42.96,39.17,64.34,59.79,-20.62,16.14,10.02,207,310,34.48
17,Holstein Kiel,34,6,7,21,49,80,25,43.57,39.72,70.59,65.28,-25.56,14.09,11.07,161,264,31.09
18,Bochum,34,5,8,21,32,68,23,46.07,43.65,73.83,69.05,-25.4,11.99,11.56,184,301,32.43
