Season_End_Year,Team,Comp,Num_Players,Age,Poss,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,PrgC_Progression,PrgP_Progression,Gls_Per,Ast_Per,G_plus_A_Per,G_minus_PK_Per,G_plus_A_minus_PK_Per,xG_Per,xAG_Per,xG_plus_xAG_Per,npxG_Per,npxG_plus_xAG_Per,Url,Mins_Per_90,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA_Expected,A_minus_xAG_Expected,KP,Final_Third,PPA,CrsPA,PrgP,MP_PlayingTime,Min_PlayingTime,Mn_per_MP_PlayingTime,Min_percent_PlayingTime,Mins_Per_90_PlayingTime,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_TeamSuccess,onG_TeamSuccess,onGA_TeamSuccess,plus_per__minus__TeamSuccess,plus_per__minus_90_TeamSuccess,onxG_TeamSuccessxG,onxGA_TeamSuccessxG,xGplus_per__minus__TeamSuccessxG,xGplus_per__minus_90_TeamSuccessxG,Touches_Touches,Def_Pen_Touches,Def_3rd_Touches,Mid_3rd_Touches,Att_3rd_Touches,Att_Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG_plus__per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_GK_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def_3rd_Tackles,Mid_3rd_Tackles,Att_3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Tkl_plus_Int,Clr,Err,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes
2023,ajaccio,Ligue 1,36,29.1,43.2,38,418,3420,38,22,12,34,16,6,9,86,10,36.1,29.5,22.8,52.3,487,1169,0.58,0.32,0.89,0.42,0.74,0.95,0.6,1.55,0.78,1.38,https://fbref.com/en/squads/7a54bb4f/2022-2023/Ajaccio-Stats,38,11216,15286,73.4,206467,81586,4741,5780,82.0,4578,5701,80.3,1448,2889,50.1,22.8,23.4,-10.8,234,954,188,71,1169,38,3420,90,100,38,418,81,239,172,21,164,0.68,23,74,-51,-1.34,36.1,53.9,-17.8,-0.47,19271,1979,6134,9380,3966,486,19262,632,285,45.1,277,43.8,12563,73530,32337,487,406,92,625,324,11114,1150,22,311,81,26.0,8.18,2.13,0.05,0.2,18.1,12,6,9,0.1,-14.1,-13.5,2,541,495,63,631,420,382,8,10,2,2053,602,711,45.8,74,1.95,161,89,59.6,7,5,26,6,15.8,10,9,0,1,0.0,74.0,9.0,1.0,11.0,2.0,57.6,0.31,-14.4,-0.38,238.0,633.0,37.6,784.0,90.0,53.3,40.7,261.0,82.4,51.6,507.0,26.0,5.1,60.0,1.58,11.5,539,14.18,350,72,22,34,51,10,38,1.0,23,0,3,5,5,2,637,382,321,236,80,313,694,45.1,381,359,85,274,1057,670,10,15286,13368,1855,562,39,57,631,795,126,42,65,0,11216,63,349
2021,alaves,La Liga,30,28.7,42.8,38,418,3420,38,35,21,56,30,5,8,96,8,42.6,36.4,27.4,63.7,404,939,0.92,0.55,1.47,0.79,1.34,1.12,0.72,1.84,0.96,1.68,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,38,10217,14390,71.0,196749,86617,4465,5486,81.4,4015,5139,78.1,1482,2923,50.7,27.4,21.0,-6.4,256,789,189,82,939,38,3420,90,100,38,418,82,248,163,20,254,1.0,36,57,-21,-0.55,42.6,49.9,-7.3,-0.19,18196,2104,6503,8087,3788,575,18188,468,255,54.5,214,45.7,8984,44443,20934,404,315,104,557,256,10113,926,35,339,95,28.0,8.92,2.5,0.09,0.32,17.4,12,5,8,0.11,-7.6,-6.4,5,513,487,73,645,428,292,5,3,0,1737,831,602,58.0,57,1.5,142,85,62.0,9,11,18,9,23.7,3,3,0,0,0.0,57.0,3.0,0.0,5.0,0.0,51.1,0.35,-5.9,-0.16,309.0,615.0,50.2,792.0,116.0,53.7,40.3,306.0,62.1,44.8,545.0,19.0,3.5,37.0,0.97,14.5,595,15.66,375,97,25,35,50,13,59,1.55,28,9,4,5,9,4,499,292,263,181,55,197,565,34.9,368,341,90,251,927,766,8,14390,12380,1937,595,11,144,645,800,142,42,68,4,10217,73,265
2022,alaves,La Liga,33,27.9,42.0,38,418,3420,38,29,20,49,23,6,7,93,4,37.3,31.8,25.5,57.3,420,984,0.76,0.53,1.29,0.61,1.13,0.98,0.67,1.65,0.84,1.51,https://fbref.com/en/squads/8d6fd021/2021-2022/Alaves-Stats,38,9676,14175,68.3,191044,85739,4158,5174,80.4,3774,4954,76.2,1524,3158,48.3,25.5,22.8,-5.5,260,835,199,84,984,38,3420,90,100,38,418,82,247,167,20,277,0.82,31,65,-34,-0.89,37.3,57.0,-19.7,-0.52,18371,2222,6215,8104,4235,605,18364,504,271,53.8,233,46.2,8699,42737,20539,420,310,102,616,278,9576,969,29,373,111,29.8,9.82,2.92,0.06,0.21,18.2,15,6,7,0.09,-8.3,-8.8,3,529,455,72,758,376,324,6,9,0,1910,869,674,56.3,65,1.71,168,100,64.9,8,7,23,6,15.8,9,6,3,0,33.3,65.0,6.0,0.0,10.0,0.0,58.5,0.3,-6.5,-0.17,369.0,783.0,47.1,808.0,96.0,64.6,44.5,351.0,74.4,50.9,619.0,26.0,4.2,48.0,1.26,15.7,628,16.53,392,88,38,46,53,11,48,1.26,27,6,4,5,6,0,550,324,271,221,58,262,637,41.1,375,373,106,267,926,890,7,14175,12142,1961,543,27,188,758,825,139,54,63,1,9676,72,310
2024,alaves,La Liga,30,25.6,41.8,38,418,3420,38,33,28,61,30,3,7,84,1,46.2,40.7,32.4,73.0,550,1260,0.87,0.74,1.61,0.79,1.53,1.22,0.85,2.07,1.07,1.92,https://fbref.com/en/squads/8d6fd021/2023-2024/Alaves-Stats,38,10091,14116,71.5,191648,83394,4443,5283,84.1,4011,5052,79.4,1375,2889,47.6,32.4,30.6,-4.4,341,937,273,105,1260,38,3420,90,100,38,418,82,230,187,18,258,1.21,36,46,-10,-0.26,46.2,44.7,1.5,0.04,18179,2162,6122,7564,4706,764,18172,625,310,49.6,254,40.6,8574,48049,25494,550,364,138,572,299,9972,1252,33,458,136,29.7,12.05,3.58,0.07,0.22,17.7,15,3,7,0.09,-13.2,-10.7,0,481,449,69,830,279,347,7,8,2,1807,574,625,47.9,46,1.21,147,103,74.1,12,10,16,11,28.9,8,8,0,0,0.0,46.0,8.0,0.0,4.0,2.0,44.8,0.25,0.8,0.02,315.0,778.0,40.5,886.0,125.0,62.2,41.7,335.0,67.8,48.4,530.0,29.0,5.5,37.0,0.97,15.2,817,21.5,563,88,54,53,43,16,60,1.58,39,5,6,4,6,0,578,347,284,227,67,290,629,46.1,339,363,117,246,857,810,5,14116,12133,1914,506,29,124,830,802,187,45,74,4,10091,69,372
2025,alaves,ESP-La Liga,29,26.6,45.3,38,418,3420,38,38,20,58,29,9,11,107,5,42.8,34.1,25.4,59.5,449,1160,1.0,0.53,1.53,0.76,1.29,1.13,0.67,1.79,0.9,1.57,/en/squads/8d6fd021/2024-2025/Alaves-Stats,38,10534,14746,71.4,199550,84871,4546,5494,82.7,4441,5542,80.1,1312,2838,46.2,25.4,25.9,-5.4,284,963,229,99,1160,38,3420,90,100,38,418,82,254,161,21,275,1.11,38,48,-10,-0.26,42.8,47.0,-4.2,-0.11,19070,1876,5802,8634,4809,691,19059,478,185,38.7,245,51.3,9128,45578,22946,449,346,90,598,307,10419,1148,38,393,123,31.3,10.34,3.24,0.07,0.24,17.8,10,9,11,0.09,-4.8,-5.1,2,623,476,77,798,309,459,8,11,2,1499,639,694,47.9,48,1.26,132,86,72.0,10,12,16,9,23.7,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,18.16,465,95,26,41,48,15,61,1.61,39,3,3,7,9,0,737,459,346,307,84,348,726,47.9,378,382,96,286,1046,918,10,14746,12723,1946,537,45,99,798,834,182,61,90,6,10534,77,368
2023,almeria,La Liga,29,26.4,45.1,38,418,3420,38,49,33,82,47,2,3,98,4,45.5,43.2,32.5,75.6,569,1090,1.29,0.87,2.16,1.24,2.11,1.2,0.85,2.05,1.14,1.99,https://fbref.com/en/squads/78ecf4bb/2022-2023/Almeria-Stats,38,12151,15855,76.6,225475,89276,5232,6003,87.2,5084,6022,84.4,1512,2911,51.9,32.5,28.1,0.5,316,846,218,81,1090,38,3420,90,100,38,418,81,229,187,21,254,1.08,49,65,-16,-0.42,45.5,62.5,-17.0,-0.45,20070,2715,7746,8468,4071,631,20067,666,296,44.4,310,46.5,10792,56990,29135,569,433,131,580,281,12047,1080,49,439,155,35.3,11.55,4.08,0.11,0.3,18.1,21,2,3,0.1,3.5,3.8,2,443,401,83,605,322,322,2,6,1,1890,482,530,47.6,65,1.71,203,138,70.0,11,8,19,4,10.5,6,4,1,1,20.0,65.0,4.0,1.0,5.0,1.0,63.4,0.29,-0.6,-0.01,204.0,572.0,35.7,990.0,220.0,39.2,35.7,356.0,51.7,42.6,642.0,40.0,6.2,28.0,0.74,7.0,758,19.95,533,73,51,51,33,17,76,2.0,51,7,8,7,3,0,557,322,292,202,63,280,623,44.9,343,435,122,313,879,855,13,15855,13865,1907,552,49,132,605,750,147,58,59,1,12151,83,308
2024,almeria,La Liga,35,25.6,46.4,38,418,3420,38,42,25,67,40,2,2,93,6,48.7,47.1,34.2,81.4,590,1097,1.11,0.66,1.76,1.05,1.71,1.28,0.9,2.18,1.24,2.14,https://fbref.com/en/squads/78ecf4bb/2023-2024/Almeria-Stats,38,12774,16540,77.2,228494,85956,5654,6480,87.3,5476,6405,85.5,1322,2747,48.1,34.2,24.6,-9.2,349,870,212,86,1097,38,3420,90,100,38,418,81,239,176,22,257,0.55,43,75,-32,-0.84,48.7,61.6,-12.9,-0.34,20902,2654,7711,9323,4094,614,20900,667,299,44.8,314,47.1,11128,59196,30444,590,424,132,550,269,12660,1082,42,478,163,34.1,12.58,4.29,0.08,0.25,18.8,18,2,2,0.1,-6.7,-7.1,4,478,493,75,659,313,372,2,9,0,1716,557,587,48.7,75,1.97,202,126,65.8,3,12,23,6,15.8,9,6,1,2,14.3,75.0,6.0,0.0,8.0,0.0,70.3,0.32,-4.7,-0.12,181.0,615.0,29.4,1115.0,180.0,39.5,24.1,330.0,53.0,41.7,629.0,29.0,4.6,47.0,1.24,22.7,823,21.66,586,66,47,52,50,22,70,1.84,45,3,7,9,4,2,633,372,354,222,57,280,582,48.1,302,430,134,296,946,856,19,16540,14559,1906,555,35,112,659,741,167,64,63,0,12774,75,320
2021,angers,Ligue 1,31,27.9,46.4,38,418,3420,38,40,23,63,35,5,6,65,2,41.6,36.9,26.4,63.3,614,1435,1.05,0.61,1.66,0.92,1.53,1.1,0.7,1.79,0.97,1.67,https://fbref.com/en/squads/69236f98/2020-2021/Angers-Stats,38,14883,18822,79.1,260279,99308,6976,7852,88.8,5985,7038,85.0,1531,2897,52.8,26.4,25.0,-3.4,294,1059,221,62,1435,38,3420,90,100,38,418,81,247,170,21,168,1.16,40,58,-18,-0.47,41.6,52.3,-10.7,-0.28,22924,1893,6979,11326,4872,574,22918,744,386,51.9,358,48.1,13323,66694,31192,614,485,118,635,394,14792,1418,40,401,135,33.7,10.55,3.55,0.09,0.26,18.9,18,5,6,0.09,-1.6,-1.9,1,461,483,39,662,443,376,6,8,1,2074,477,562,45.9,58,1.53,139,82,63.3,12,8,18,9,23.7,8,7,1,0,12.5,58.0,7.0,0.0,5.0,1.0,53.5,0.33,-3.5,-0.09,143.0,456.0,31.4,712.0,214.0,37.5,35.2,269.0,70.3,50.9,516.0,19.0,3.7,17.0,0.45,11.3,706,18.58,525,48,41,38,42,12,66,1.74,42,8,2,5,7,2,626,376,302,256,68,314,754,41.6,440,330,78,252,1069,654,1,18822,16876,1907,551,30,135,662,824,168,68,78,1,14883,39,355
2022,angers,Ligue 1,30,27.4,48.4,38,418,3420,38,41,25,66,32,9,9,70,4,46.5,39.5,28.4,67.9,659,1349,1.08,0.66,1.74,0.84,1.5,1.22,0.75,1.97,1.04,1.79,https://fbref.com/en/squads/69236f98/2021-2022/Angers-Stats,38,15307,18797,81.4,281097,99557,6193,7006,88.4,6960,7916,87.9,1724,2880,59.9,28.4,25.6,-3.4,277,1029,186,56,1349,38,3420,90,100,38,418,84,260,154,16,183,1.08,44,55,-11,-0.29,46.5,50.0,-3.6,-0.09,23137,2186,7994,10916,4487,585,23128,839,401,47.8,438,52.2,14880,78280,37894,659,500,152,727,373,15213,1335,41,384,123,32.0,10.11,3.24,0.08,0.26,18.2,18,9,9,0.11,-5.5,-7.5,3,471,461,46,572,423,370,7,5,3,2051,408,509,44.5,55,1.45,155,103,67.7,10,11,17,8,21.1,5,5,0,0,0.0,55.0,5.0,2.0,9.0,3.0,47.5,0.28,-4.5,-0.12,122.0,376.0,32.4,758.0,216.0,30.9,40.5,306.0,46.4,40.0,576.0,44.0,7.6,38.0,1.0,11.6,671,17.66,439,76,58,36,45,17,71,1.87,38,6,6,9,10,2,619,370,301,253,65,284,659,43.1,375,384,99,285,1042,631,9,18797,16901,1850,548,30,147,572,717,186,60,81,2,15307,46,292
2023,angers,Ligue 1,33,25.7,46.9,38,418,3420,38,31,18,49,27,4,4,69,5,40.9,37.8,28.0,65.7,632,1393,0.82,0.47,1.29,0.71,1.18,1.08,0.74,1.81,0.99,1.73,https://fbref.com/en/squads/69236f98/2022-2023/Angers-Stats,38,14103,17463,80.8,252709,88748,5934,6810,87.1,6249,7208,86.7,1435,2536,56.6,28.0,27.6,-10.0,276,1124,214,65,1393,38,3420,90,100,38,418,81,256,157,22,184,0.47,33,81,-48,-1.26,40.9,61.7,-20.8,-0.55,21515,2041,6588,10633,4609,567,21511,928,441,47.5,392,42.2,15521,89958,41416,632,596,149,593,349,13974,1374,31,367,121,33.0,9.66,3.18,0.07,0.22,17.5,18,4,4,0.11,-9.9,-10.8,3,492,422,47,584,375,386,4,11,4,2025,436,441,49.7,81,2.13,197,119,63.5,4,6,28,4,10.5,11,9,1,1,10.0,81.0,9.0,1.0,9.0,4.0,67.8,0.3,-9.2,-0.24,127.0,416.0,30.5,733.0,194.0,38.1,33.6,256.0,53.5,42.1,500.0,38.0,7.6,27.0,0.71,11.8,647,17.03,471,56,44,25,44,7,53,1.39,35,5,2,4,7,0,652,386,311,268,73,310,610,50.8,300,402,99,303,1027,605,13,17463,15689,1727,483,40,92,584,705,164,98,42,0,14103,47,294
